id,name,code,parent_id/id
icd10_category_subcategory_O04.6,医疗性流产:完全性或未特指，并发延迟或过度出血,O04.6,icd10_category_category_O04
icd10_category_subcategory_O04.7,医疗性流产:完全性或未特指，并发栓塞,O04.7,icd10_category_category_O04
icd10_category_subcategory_O04.8,医疗性流产:完全性或未特指，伴有其他和未特指的并发症,O04.8,icd10_category_category_O04
icd10_category_subcategory_O04.9,医疗性流产:完全性或未特指，无并发症,O04.9,icd10_category_category_O04
icd10_category_subcategory_O05.0,其他流产:不完全性，并发生殖道和盆腔感染,O05.0,icd10_category_category_O05
icd10_category_subcategory_O05.1,其他流产:不完全性，并发延迟或过度出血,O05.1,icd10_category_category_O05
icd10_category_subcategory_O05.2,其他流产:不完全性，并发栓塞,O05.2,icd10_category_category_O05
icd10_category_subcategory_O05.3,其他流产:不完全性，伴有其他和未特指的并发症,O05.3,icd10_category_category_O05
icd10_category_subcategory_O05.4,其他流产:不完全性，无并发症,O05.4,icd10_category_category_O05
icd10_category_subcategory_O05.5,其他流产:完全性或未特指，并发生殖道和盆腔感染,O05.5,icd10_category_category_O05
icd10_category_subcategory_O05.6,其他流产:完全性或未特指，并发延迟或过度出血,O05.6,icd10_category_category_O05
icd10_category_subcategory_O05.7,其他流产:完全性或未特指，并发栓塞,O05.7,icd10_category_category_O05
icd10_category_subcategory_O05.8,其他流产:完全性或未特指，伴有其他和未特指的并发症,O05.8,icd10_category_category_O05
icd10_category_subcategory_O05.9,其他流产:完全性或未特指，无并发症,O05.9,icd10_category_category_O05
icd10_category_subcategory_O06.0,未特指的流产:不完全性，并发生殖道和盆腔感染,O06.0,icd10_category_category_O06
icd10_category_subcategory_O06.1,未特指的流产:不完全性，并发延迟或过度出血,O06.1,icd10_category_category_O06
icd10_category_subcategory_O06.2,未特指的流产:不完全性，并发栓塞,O06.2,icd10_category_category_O06
icd10_category_subcategory_O06.3,未特指的流产:不完全性，伴有其他和未特指的并发症,O06.3,icd10_category_category_O06
icd10_category_subcategory_O06.4,未特指的流产:不完全性，无并发症,O06.4,icd10_category_category_O06
icd10_category_subcategory_O06.5,未特指的流产:完全性或未特指，并发生殖道和盆腔感染,O06.5,icd10_category_category_O06
icd10_category_subcategory_O06.6,未特指的流产:完全性或未特指，并发延迟或过度出血,O06.6,icd10_category_category_O06
icd10_category_subcategory_O06.7,未特指的流产:完全性或未特指，并发栓塞,O06.7,icd10_category_category_O06
icd10_category_subcategory_O06.8,未特指的流产:完全性或未特指，伴有其他和未特指的并发症,O06.8,icd10_category_category_O06
icd10_category_subcategory_O06.9,未特指的流产:完全性或未特指，无并发症,O06.9,icd10_category_category_O06
icd10_category_subcategory_O07.0,医疗性流产失败，并发生殖道和盆腔感染,O07.0,icd10_category_category_O07
icd10_category_subcategory_O07.1,医疗性流产失败，并发延迟或过度出血,O07.1,icd10_category_category_O07
icd10_category_subcategory_O07.2,医疗性流产失败，并发栓塞,O07.2,icd10_category_category_O07
icd10_category_subcategory_O07.3,医疗性流产失败，伴有其他和未特指的并发症,O07.3,icd10_category_category_O07
icd10_category_subcategory_O07.4,医疗性流产失败，无并发症,O07.4,icd10_category_category_O07
icd10_category_subcategory_O07.5,其他和未特指的企图流产失败，并发生殖道和盆腔感染,O07.5,icd10_category_category_O07
icd10_category_subcategory_O07.6,其他和未特指的企图流产失败，并发延迟或过度出血,O07.6,icd10_category_category_O07
icd10_category_subcategory_O07.7,其他和未特指的企图流产失败，并发栓塞,O07.7,icd10_category_category_O07
icd10_category_subcategory_O07.8,其他和未特指的企图流产失败，伴有其他和未特指的并发症,O07.8,icd10_category_category_O07
icd10_category_subcategory_O07.9,"其他和未特指的企图流产失败,无并发症",O07.9,icd10_category_category_O07
icd10_category_subcategory_O08.0,流产、异位妊娠和葡萄胎妊娠后生殖道和盆腔感染,O08.0,icd10_category_category_O08
icd10_category_subcategory_O08.1,流产、异位妊娠和葡萄胎妊娠后的延迟或过度出血,O08.1,icd10_category_category_O08
icd10_category_subcategory_O08.2,流产、异位妊娠和葡萄胎妊娠后的栓塞,O08.2,icd10_category_category_O08
icd10_category_subcategory_O08.3,流产、异位妊娠和葡萄胎妊娠后的休克,O08.3,icd10_category_category_O08
icd10_category_subcategory_O08.4,流产、异位妊娠和葡萄胎妊娠后的肾衰竭,O08.4,icd10_category_category_O08
icd10_category_subcategory_O08.5,流产、异位妊娠和葡萄胎妊娠后的代谢疾患,O08.5,icd10_category_category_O08
icd10_category_subcategory_O08.6,流产、异位妊娠和葡萄胎妊娠后的盆腔器官和组织损伤,O08.6,icd10_category_category_O08
icd10_category_subcategory_O08.7,流产、异位妊娠和葡萄胎妊娠后的其他静脉并发症,O08.7,icd10_category_category_O08
icd10_category_subcategory_O08.8,流产、异位妊娠和葡萄胎妊娠后的其他并发症,O08.8,icd10_category_category_O08
icd10_category_subcategory_O08.9,流产、异位妊娠和葡萄胎妊娠后的未特指的并发症,O08.9,icd10_category_category_O08
icd10_category_subcategory_O10.0,原有特发性高血压并发于妊娠、分娩和产褥期,O10.0,icd10_category_category_O10
icd10_category_subcategory_O10.1,原有高血压心脏病并发于妊娠、分娩和产褥期,O10.1,icd10_category_category_O10
icd10_category_subcategory_O10.2,原有高血压肾脏病并发于妊娠、分娩和产褥期,O10.2,icd10_category_category_O10
icd10_category_subcategory_O10.3,原有高血压心脏和肾脏病并发于妊娠、分娩和产褥期,O10.3,icd10_category_category_O10
icd10_category_subcategory_O10.4,原有继发性高血压并发于妊娠、分娩和产褥期,O10.4,icd10_category_category_O10
icd10_category_subcategory_O10.9,原有未特指的高血压并发于妊娠、分娩和产褥期,O10.9,icd10_category_category_O10
icd10_category_subcategory_O12.0,妊娠水肿,O12.0,icd10_category_category_O12
icd10_category_subcategory_O12.1,妊娠蛋白尿,O12.1,icd10_category_category_O12
icd10_category_subcategory_O12.2,妊娠水肿伴有蛋白尿,O12.2,icd10_category_category_O12
icd10_category_subcategory_O14.0,轻度至中度先兆子痫,O14.0,icd10_category_category_O14
icd10_category_subcategory_O14.1,重度先兆子痫,O14.1,icd10_category_category_O14
icd10_category_subcategory_O14.2,HELLP综合征,O14.2,icd10_category_category_O14
icd10_category_subcategory_O14.9,未特指的先兆子痫,O14.9,icd10_category_category_O14
icd10_category_subcategory_O15.0,妊娠期子痫,O15.0,icd10_category_category_O15
icd10_category_subcategory_O15.1,分娩期子痫,O15.1,icd10_category_category_O15
icd10_category_subcategory_O15.2,产褥期子痫,O15.2,icd10_category_category_O15
icd10_category_subcategory_O15.9,时间阶段未特指的子痫,O15.9,icd10_category_category_O15
icd10_category_subcategory_O20.0,先兆流产,O20.0,icd10_category_category_O20
icd10_category_subcategory_O20.8,妊娠早期的其他出血,O20.8,icd10_category_category_O20
icd10_category_subcategory_O20.9,未特指的妊娠早期出血,O20.9,icd10_category_category_O20
icd10_category_subcategory_O21.0,轻度妊娠剧吐,O21.0,icd10_category_category_O21
icd10_category_subcategory_O21.1,妊娠剧吐伴有代谢紊乱,O21.1,icd10_category_category_O21
icd10_category_subcategory_O21.2,妊娠晚期呕吐,O21.2,icd10_category_category_O21
icd10_category_subcategory_O21.8,并发于妊娠的其他呕吐,O21.8,icd10_category_category_O21
icd10_category_subcategory_O21.9,未特指的妊娠呕吐,O21.9,icd10_category_category_O21
icd10_category_subcategory_O22.0,妊娠期下肢静脉曲张,O22.0,icd10_category_category_O22
icd10_category_subcategory_O22.1,妊娠期生殖器静脉曲张,O22.1,icd10_category_category_O22
icd10_category_subcategory_O22.2,妊娠期血栓性浅静脉炎,O22.2,icd10_category_category_O22
icd10_category_subcategory_O22.3,妊娠期深静脉血栓形成,O22.3,icd10_category_category_O22
icd10_category_subcategory_O22.4,妊娠期痔,O22.4,icd10_category_category_O22
icd10_category_subcategory_O22.5,妊娠期大脑静脉血栓形成,O22.5,icd10_category_category_O22
icd10_category_subcategory_O22.8,其他的妊娠期静脉并发症,O22.8,icd10_category_category_O22
icd10_category_subcategory_O22.9,未特指的妊娠期静脉并发症,O22.9,icd10_category_category_O22
icd10_category_subcategory_O23.0,妊娠期肾感染,O23.0,icd10_category_category_O23
icd10_category_subcategory_O23.1,妊娠期膀胱感染,O23.1,icd10_category_category_O23
icd10_category_subcategory_O23.2,妊娠期尿道感染,O23.2,icd10_category_category_O23
icd10_category_subcategory_O23.3,妊娠期泌尿道其他部位感染,O23.3,icd10_category_category_O23
icd10_category_subcategory_O23.4,妊娠期泌尿道未特指的感染,O23.4,icd10_category_category_O23
icd10_category_subcategory_O23.5,妊娠期生殖道感染,O23.5,icd10_category_category_O23
icd10_category_subcategory_O23.9,妊娠期其他和未特指的泌尿生殖道感染,O23.9,icd10_category_category_O23
icd10_category_subcategory_O24.0,原有的1型糖尿病合并妊娠,O24.0,icd10_category_category_O24
icd10_category_subcategory_O24.1,原有的2型糖尿病合并妊娠,O24.1,icd10_category_category_O24
icd10_category_subcategory_O24.2,原有与营养不良有关的糖尿病合并妊娠,O24.2,icd10_category_category_O24
icd10_category_subcategory_O24.3,原有的未特指的糖尿病合并妊娠,O24.3,icd10_category_category_O24
icd10_category_subcategory_O24.4,妊娠期发生的糖尿病,O24.4,icd10_category_category_O24
icd10_category_subcategory_O24.9,未特指的妊娠期糖尿病,O24.9,icd10_category_category_O24
icd10_category_subcategory_O26.0,妊娠期体重增加过度,O26.0,icd10_category_category_O26
icd10_category_subcategory_O26.1,妊娠期体重增加过低,O26.1,icd10_category_category_O26
icd10_category_subcategory_O26.2,习惯性流产者的妊娠医疗,O26.2,icd10_category_category_O26
icd10_category_subcategory_O26.3,具有子宫内避孕装置的妊娠,O26.3,icd10_category_category_O26
icd10_category_subcategory_O26.4,妊娠疱疹,O26.4,icd10_category_category_O26
icd10_category_subcategory_O26.5,孕产妇低血压综合征,O26.5,icd10_category_category_O26
icd10_category_subcategory_O26.6,妊娠、分娩和产褥期的肝疾患,O26.6,icd10_category_category_O26
icd10_category_subcategory_O26.7,妊娠、分娩和产褥期耻骨联合的不全脱位,O26.7,icd10_category_category_O26
icd10_category_subcategory_O26.8,其他特指的与妊娠有关的情况,O26.8,icd10_category_category_O26
icd10_category_subcategory_O26.9,未特指的与妊娠有关的情况,O26.9,icd10_category_category_O26
icd10_category_subcategory_O28.0,孕产妇产前筛查的血液学异常所见,O28.0,icd10_category_category_O28
icd10_category_subcategory_O28.1,孕产妇产前筛查的生物化学异常所见,O28.1,icd10_category_category_O28
icd10_category_subcategory_O28.2,孕产妇产前筛查的细胞学异常所见,O28.2,icd10_category_category_O28
icd10_category_subcategory_O28.3,孕产妇产前筛查的超声波异常所见,O28.3,icd10_category_category_O28
icd10_category_subcategory_O28.4,孕产妇产前筛查的放射学异常所见,O28.4,icd10_category_category_O28
icd10_category_subcategory_O28.5,孕产妇产前筛查的染色体和遗传所见,O28.5,icd10_category_category_O28
icd10_category_subcategory_O28.8,孕产妇产前筛查的其他异常所见,O28.8,icd10_category_category_O28
icd10_category_subcategory_O28.9,孕产妇产前筛查未特指的异常所见,O28.9,icd10_category_category_O28
icd10_category_subcategory_O29.0,妊娠期间麻醉的肺部并发症,O29.0,icd10_category_category_O29
icd10_category_subcategory_O29.1,妊娠期间麻醉的心脏并发症,O29.1,icd10_category_category_O29
icd10_category_subcategory_O29.2,妊娠期间麻醉的中枢神经系统并发症,O29.2,icd10_category_category_O29
icd10_category_subcategory_O29.3,妊娠期间局部麻醉的中毒反应,O29.3,icd10_category_category_O29
icd10_category_subcategory_O29.4,妊娠期间脊髓和硬膜外麻醉诱发的头痛,O29.4,icd10_category_category_O29
icd10_category_subcategory_O29.5,妊娠期间脊髓和硬膜外麻醉的其他并发症,O29.5,icd10_category_category_O29
icd10_category_subcategory_O29.6,妊娠期间插管失败或困难,O29.6,icd10_category_category_O29
icd10_category_subcategory_O29.8,妊娠期间麻醉的其他并发症,O29.8,icd10_category_category_O29
icd10_category_subcategory_O29.9,妊娠期间麻醉未特指的并发症,O29.9,icd10_category_category_O29
icd10_category_subcategory_O30.0,双胎妊娠,O30.0,icd10_category_category_O30
icd10_category_subcategory_O30.1,三胎妊娠,O30.1,icd10_category_category_O30
icd10_category_subcategory_O30.2,四胎妊娠,O30.2,icd10_category_category_O30
icd10_category_subcategory_O30.8,其他多胎妊娠,O30.8,icd10_category_category_O30
icd10_category_subcategory_O30.9,未特指的多胎妊娠,O30.9,icd10_category_category_O30
icd10_category_subcategory_O31.0,纸样胎,O31.0,icd10_category_category_O31
icd10_category_subcategory_O31.1,一个或多个胎儿流产后的继续妊娠,O31.1,icd10_category_category_O31
icd10_category_subcategory_O31.2,一个或多个胎儿宫内死亡后的继续妊娠给予的孕产妇医疗,O31.2,icd10_category_category_O31
icd10_category_subcategory_O31.8,特发于多胎妊娠的其他并发症,O31.8,icd10_category_category_O31
icd10_category_subcategory_O32.0,为不稳定产式给予的孕产妇医疗,O32.0,icd10_category_category_O32
icd10_category_subcategory_O32.1,为臀先露给予的孕产妇医疗,O32.1,icd10_category_category_O32
icd10_category_subcategory_O32.2,为横产式和斜产式给予的孕产妇医疗,O32.2,icd10_category_category_O32
icd10_category_subcategory_O32.3,为面先露、额先露和颏先露给予的孕产妇医疗,O32.3,icd10_category_category_O32
icd10_category_subcategory_O32.4,为足月头高给予的孕产妇医疗,O32.4,icd10_category_category_O32
icd10_category_subcategory_O32.5,为多胎妊娠伴有一个或多个胎儿先露异常给予的孕产妇医疗,O32.5,icd10_category_category_O32
icd10_category_subcategory_O32.6,为复合先露给予的孕产妇医疗,O32.6,icd10_category_category_O32
icd10_category_subcategory_O32.8,为胎儿其他先露异常给予的孕产妇医疗,O32.8,icd10_category_category_O32
icd10_category_subcategory_O32.9,为胎儿先露异常给予的未特指的孕产妇医疗,O32.9,icd10_category_category_O32
icd10_category_subcategory_O33.0,为骨盆骨变形引起的胎盆不称给予的孕产妇医疗,O33.0,icd10_category_category_O33
icd10_category_subcategory_O33.1,为均小骨盆引起的胎盆不称给予的孕产妇医疗,O33.1,icd10_category_category_O33
icd10_category_subcategory_O33.2,为骨盆入口狭窄引起的胎盆不称给予的孕产妇医疗,O33.2,icd10_category_category_O33
icd10_category_subcategory_O33.3,为骨盆出口狭窄引起的胎盆不称给予的孕产妇医疗,O33.3,icd10_category_category_O33
icd10_category_subcategory_O33.4,为母体和胎儿混合性原因的胎盆不称给予的孕产妇医疗,O33.4,icd10_category_category_O33
icd10_category_subcategory_O33.5,为特大胎儿引起的胎盆不称给予的孕产妇医疗,O33.5,icd10_category_category_O33
icd10_category_subcategory_O33.6,为脑积水胎儿引起的胎盆不称给予的孕产妇医疗,O33.6,icd10_category_category_O33
icd10_category_subcategory_O33.7,为其他胎儿变形引起的胎盆不称给予的孕产妇医疗,O33.7,icd10_category_category_O33
icd10_category_subcategory_O33.8,为其他原因的胎盆不称给予的孕产妇医疗,O33.8,icd10_category_category_O33
icd10_category_subcategory_O33.9,为未特指的胎盆不称给予的孕产妇医疗,O33.9,icd10_category_category_O33
icd10_category_subcategory_O34.0,为子宫先天性畸形给予的孕产妇医疗,O34.0,icd10_category_category_O34
icd10_category_subcategory_O34.1,为子宫体肿瘤给予的孕产妇医疗,O34.1,icd10_category_category_O34
icd10_category_subcategory_O34.2,为以前的子宫手术瘢痕给予的孕产妇医疗,O34.2,icd10_category_category_O34
icd10_category_subcategory_O34.3,为宫颈机能不全给予的孕产妇医疗,O34.3,icd10_category_category_O34
icd10_category_subcategory_O34.4,为宫颈其他异常给予的孕产妇医疗,O34.4,icd10_category_category_O34
icd10_category_subcategory_O34.5,为妊娠子宫其他异常给予的孕产妇医疗,O34.5,icd10_category_category_O34
icd10_category_subcategory_O34.6,为阴道异常给予的孕产妇医疗,O34.6,icd10_category_category_O34
icd10_category_subcategory_O34.7,为外阴和会阴异常给予的孕产妇医疗,O34.7,icd10_category_category_O34
icd10_category_subcategory_O34.8,为盆腔器官其他异常给予的孕产妇医疗,O34.8,icd10_category_category_O34
icd10_category_subcategory_O34.9,为盆腔器官未特指的异常给予的孕产妇医疗,O34.9,icd10_category_category_O34
icd10_category_subcategory_O35.0,为胎儿（可疑）中枢神经系统畸形给予的孕产妇医疗,O35.0,icd10_category_category_O35
icd10_category_subcategory_O35.1,为胎儿（可疑）染色体异常给予的孕产妇医疗,O35.1,icd10_category_category_O35
icd10_category_subcategory_O35.2,为胎儿（可疑）遗传性疾病给予的孕产妇医疗,O35.2,icd10_category_category_O35
icd10_category_subcategory_O35.3,为母体病毒性疾病对胎儿（可疑）损害给予的孕产妇医疗,O35.3,icd10_category_category_O35
icd10_category_subcategory_O35.4,为酒精所致胎儿的（可疑）损害给予的孕产妇医疗,O35.4,icd10_category_category_O35
icd10_category_subcategory_O35.5,为药物所致胎儿的（可疑）损害给予的孕产妇医疗,O35.5,icd10_category_category_O35
icd10_category_subcategory_O35.6,为辐射所致胎儿的（可疑）损害给予的孕产妇医疗,O35.6,icd10_category_category_O35
icd10_category_subcategory_O35.7,为其他医疗操作所致胎儿的（可疑）损害给予的孕产妇医疗,O35.7,icd10_category_category_O35
icd10_category_subcategory_O35.8,为其他（可疑）胎儿异常和损害给予的孕产妇医疗,O35.8,icd10_category_category_O35
icd10_category_subcategory_O35.9,为未特指的（可疑）胎儿异常和损害给予的孕产妇医疗,O35.9,icd10_category_category_O35
icd10_category_subcategory_O36.0,为Rh因子同种免疫给予的孕产妇医疗,O36.0,icd10_category_category_O36
icd10_category_subcategory_O36.1,为其他同种免疫给予的孕产妇医疗,O36.1,icd10_category_category_O36
icd10_category_subcategory_O36.2,为胎儿水肿给予的孕产妇医疗,O36.2,icd10_category_category_O36
icd10_category_subcategory_O36.3,为胎儿缺氧体征给予的孕产妇医疗,O36.3,icd10_category_category_O36
icd10_category_subcategory_O36.4,为胎儿宫内死亡给予的孕产妇医疗,O36.4,icd10_category_category_O36
icd10_category_subcategory_O36.5,为胎儿生长不良给予的孕产妇医疗,O36.5,icd10_category_category_O36
icd10_category_subcategory_O36.6,为胎儿过度生长给予的孕产妇医疗,O36.6,icd10_category_category_O36
icd10_category_subcategory_O36.7,为腹腔妊娠中能活胎儿给予的孕产妇医疗,O36.7,icd10_category_category_O36
icd10_category_subcategory_O36.8,为其他特指的胎儿问题给予的孕产妇医疗,O36.8,icd10_category_category_O36
icd10_category_subcategory_O36.9,为未特指的胎儿问题给予的孕产妇医疗,O36.9,icd10_category_category_O36
icd10_category_subcategory_O41.0,羊水过少,O41.0,icd10_category_category_O41
icd10_category_subcategory_O41.1,羊膜囊和胎膜的感染,O41.1,icd10_category_category_O41
icd10_category_subcategory_O41.8,羊水和胎膜其他特指的疾患,O41.8,icd10_category_category_O41
icd10_category_subcategory_O41.9,羊水和胎膜未特指的疾患,O41.9,icd10_category_category_O41
icd10_category_subcategory_O42.0,胎膜早破，在24小时之内产程开始,O42.0,icd10_category_category_O42
icd10_category_subcategory_O42.1,胎膜早破，在24小时以后产程开始,O42.1,icd10_category_category_O42
icd10_category_subcategory_O42.2,胎膜早破，由于治疗而使产程延迟,O42.2,icd10_category_category_O42
icd10_category_subcategory_O42.9,未特指的胎膜早破,O42.9,icd10_category_category_O42
icd10_category_subcategory_O43.0,胎盘输血综合征,O43.0,icd10_category_category_O43
icd10_category_subcategory_O43.1,胎盘畸形,O43.1,icd10_category_category_O43
icd10_category_subcategory_O43.2,病态胎盘粘连,O43.2,icd10_category_category_O43
icd10_category_subcategory_O43.8,其他的胎盘疾患,O43.8,icd10_category_category_O43
icd10_category_subcategory_O43.9,未特指的胎盘疾患,O43.9,icd10_category_category_O43
icd10_category_subcategory_O44.0,前置胎盘特指为不伴有出血,O44.0,icd10_category_category_O44
icd10_category_subcategory_O44.1,前置胎盘伴有出血,O44.1,icd10_category_category_O44
icd10_category_subcategory_O45.0,胎盘早期剥离伴有凝血缺陷,O45.0,icd10_category_category_O45
icd10_category_subcategory_O45.8,其他的胎盘早期剥离,O45.8,icd10_category_category_O45
icd10_category_subcategory_O45.9,未特指的胎盘早期剥离,O45.9,icd10_category_category_O45
icd10_category_subcategory_O46.0,产前出血伴有凝血缺陷,O46.0,icd10_category_category_O46
icd10_category_subcategory_O46.8,其他的产前出血,O46.8,icd10_category_category_O46
icd10_category_subcategory_O46.9,未特指的产前出血,O46.9,icd10_category_category_O46
icd10_category_subcategory_O47.0,妊娠37整周之前的假临产,O47.0,icd10_category_category_O47
icd10_category_subcategory_O47.1,妊娠37整周或以后的假临产,O47.1,icd10_category_category_O47
icd10_category_subcategory_O47.9,未特指的假临产,O47.9,icd10_category_category_O47
icd10_category_subcategory_O60.0,早产不伴有分娩,O60.0,icd10_category_category_O60
icd10_category_subcategory_O60.1,提前自然分娩伴有早产,O60.1,icd10_category_category_O60
icd10_category_subcategory_O60.2,提前自然分娩伴有足月产,O60.2,icd10_category_category_O60
icd10_category_subcategory_O60.3,早产不伴有自然分娩,O60.3,icd10_category_category_O60
icd10_category_subcategory_O61.0,医疗性引产失败,O61.0,icd10_category_category_O61
icd10_category_subcategory_O61.1,器械引产失败,O61.1,icd10_category_category_O61
icd10_category_subcategory_O61.8,其他的引产失败,O61.8,icd10_category_category_O61
icd10_category_subcategory_O61.9,未特指的引产失败,O61.9,icd10_category_category_O61
icd10_category_subcategory_O62.0,原发性宫缩乏力,O62.0,icd10_category_category_O62
icd10_category_subcategory_O62.1,继发性宫缩乏力,O62.1,icd10_category_category_O62
icd10_category_subcategory_O62.2,其他的宫缩乏力,O62.2,icd10_category_category_O62
icd10_category_subcategory_O62.3,急产,O62.3,icd10_category_category_O62
icd10_category_subcategory_O62.4,高张性、不协调和延长的子宫收缩,O62.4,icd10_category_category_O62
icd10_category_subcategory_O62.8,其他的产力异常,O62.8,icd10_category_category_O62
icd10_category_subcategory_O62.9,未特指的产力异常,O62.9,icd10_category_category_O62
icd10_category_subcategory_O63.0,第一（产程）延长,O63.0,icd10_category_category_O63
icd10_category_subcategory_O63.1,第二（产程）延长,O63.1,icd10_category_category_O63
icd10_category_subcategory_O63.2,多胎妊娠中的第二个及以上胎儿的延迟分娩,O63.2,icd10_category_category_O63
icd10_category_subcategory_O63.9,未特指的滞产,O63.9,icd10_category_category_O63
icd10_category_subcategory_O64.0,胎头旋转不全引起的梗阻性分娩,O64.0,icd10_category_category_O64
icd10_category_subcategory_O64.1,臀先露引起的梗阻性分娩,O64.1,icd10_category_category_O64
icd10_category_subcategory_O64.2,面先露引起的梗阻性分娩,O64.2,icd10_category_category_O64
icd10_category_subcategory_O64.3,额先露引起的梗阻性分娩,O64.3,icd10_category_category_O64
icd10_category_subcategory_O64.4,肩先露引起的梗阻性分娩,O64.4,icd10_category_category_O64
icd10_category_subcategory_O64.5,复合先露引起的梗阻性分娩,O64.5,icd10_category_category_O64
icd10_category_subcategory_O64.8,其他胎位不正和先露异常引起的梗阻性分娩,O64.8,icd10_category_category_O64
icd10_category_subcategory_O64.9,未特指的胎位不正和先露异常引起的梗阻性分娩,O64.9,icd10_category_category_O64
icd10_category_subcategory_O65.0,变形骨盆引起的梗阻性分娩,O65.0,icd10_category_category_O65
icd10_category_subcategory_O65.1,均小骨盆引起的梗阻性分娩,O65.1,icd10_category_category_O65
icd10_category_subcategory_O65.2,骨盆入口狭窄引起的梗阻性分娩,O65.2,icd10_category_category_O65
icd10_category_subcategory_O65.3,骨盆出口和中腔狭窄引起的梗阻性分娩,O65.3,icd10_category_category_O65
icd10_category_subcategory_O65.4,未特指的胎盆不称引起的梗阻性分娩,O65.4,icd10_category_category_O65
icd10_category_subcategory_O65.5,母体盆腔器官异常引起的梗阻性分娩,O65.5,icd10_category_category_O65
icd10_category_subcategory_O65.8,其他母体骨盆异常引起的梗阻性分娩,O65.8,icd10_category_category_O65
icd10_category_subcategory_O65.9,未特指的母体骨盆异常引起的梗阻性分娩,O65.9,icd10_category_category_O65
icd10_category_subcategory_O66.0,肩难产引起的梗阻性分娩,O66.0,icd10_category_category_O66
icd10_category_subcategory_O66.1,双胎交锁引起的梗阻性分娩,O66.1,icd10_category_category_O66
icd10_category_subcategory_O66.2,特大胎儿引起的梗阻性分娩,O66.2,icd10_category_category_O66
icd10_category_subcategory_O66.3,胎儿的其他异常引起的梗阻性分娩,O66.3,icd10_category_category_O66
icd10_category_subcategory_O66.4,未特指的试产失败,O66.4,icd10_category_category_O66
icd10_category_subcategory_O66.5,未特指的真空吸引器和产钳应用失败,O66.5,icd10_category_category_O66
icd10_category_subcategory_O66.8,其他特指的梗阻性分娩,O66.8,icd10_category_category_O66
icd10_category_subcategory_O66.9,未特指的梗阻性分娩,O66.9,icd10_category_category_O66
icd10_category_subcategory_O67.0,产时出血伴有凝血缺陷,O67.0,icd10_category_category_O67
icd10_category_subcategory_O67.8,其他的产时出血,O67.8,icd10_category_category_O67
icd10_category_subcategory_O67.9,未特指的产时出血,O67.9,icd10_category_category_O67
icd10_category_subcategory_O68.0,产程和分娩并发胎儿心率异常,O68.0,icd10_category_category_O68
icd10_category_subcategory_O68.1,产程和分娩并发在羊水中伴有胎粪,O68.1,icd10_category_category_O68
icd10_category_subcategory_O68.2,产程和分娩并发胎儿心率异常并在羊水中伴有胎粪,O68.2,icd10_category_category_O68
icd10_category_subcategory_O68.3,产程和分娩并发胎儿应激反应的生物化学证据,O68.3,icd10_category_category_O68
icd10_category_subcategory_O68.8,产程和分娩并发胎儿应激反应的其他证据,O68.8,icd10_category_category_O68
icd10_category_subcategory_O68.9,产程和分娩并发胎儿未特指的应激反应,O68.9,icd10_category_category_O68
icd10_category_subcategory_O69.0,产程和分娩并发脐带脱垂,O69.0,icd10_category_category_O69
icd10_category_subcategory_O69.1,产程和分娩并发脐带绕颈并伴有受压,O69.1,icd10_category_category_O69
icd10_category_subcategory_O69.2,产程和分娩并发其他脐带缠绕并伴有受压,O69.2,icd10_category_category_O69
icd10_category_subcategory_O69.3,产程和分娩并发脐带过短,O69.3,icd10_category_category_O69
icd10_category_subcategory_O69.4,产程和分娩并发前置血管,O69.4,icd10_category_category_O69
icd10_category_subcategory_O69.5,产程和分娩并发脐带的血管损害,O69.5,icd10_category_category_O69
icd10_category_subcategory_O69.8,产程和分娩并发其他的脐带并发症,O69.8,icd10_category_category_O69
icd10_category_subcategory_O69.9,产程和分娩并发未特指的脐带并发症,O69.9,icd10_category_category_O69
icd10_category_subcategory_O70.0,分娩时Ⅰ度会阴裂伤,O70.0,icd10_category_category_O70
icd10_category_subcategory_O70.1,分娩时Ⅱ度会阴裂伤,O70.1,icd10_category_category_O70
icd10_category_subcategory_O70.2,分娩时Ⅲ度会阴裂伤,O70.2,icd10_category_category_O70
icd10_category_subcategory_O70.3,分娩时Ⅳ度会阴裂伤,O70.3,icd10_category_category_O70
icd10_category_subcategory_O70.9,分娩时未特指的会阴裂伤,O70.9,icd10_category_category_O70
icd10_category_subcategory_O71.0,产程开始前子宫破裂,O71.0,icd10_category_category_O71
icd10_category_subcategory_O71.1,产程中子宫破裂,O71.1,icd10_category_category_O71
icd10_category_subcategory_O71.2,产后子宫内翻,O71.2,icd10_category_category_O71
icd10_category_subcategory_O71.3,宫颈的产科裂伤,O71.3,icd10_category_category_O71
icd10_category_subcategory_O71.4,产科高位阴道裂伤,O71.4,icd10_category_category_O71
icd10_category_subcategory_O71.5,伤及盆腔器官的其他产科损伤,O71.5,icd10_category_category_O71
icd10_category_subcategory_O71.6,伤及骨盆关节和韧带的产科损害,O71.6,icd10_category_category_O71
icd10_category_subcategory_O71.7,盆腔的产科血肿,O71.7,icd10_category_category_O71
icd10_category_subcategory_O71.8,其他特指的产科创伤,O71.8,icd10_category_category_O71
icd10_category_subcategory_O71.9,未特指的产科创伤,O71.9,icd10_category_category_O71
icd10_category_subcategory_O72.0,第三产程出血,O72.0,icd10_category_category_O72
icd10_category_subcategory_O72.1,其他的即刻产后出血,O72.1,icd10_category_category_O72
